rectype;Reg.-Nr.;Packungsnummer;Swissmedic-Nr.;EAN-Code;BSV-Dossier;Pharmacode;Präparat;Galenische Form;Stärke;Packungsgrösse;Numerisch;EFP;PP;Zulassungsinh.;Kat.;SL;Aufnahme in SL;Limitation;Limitationspunkte;Limitationstext;LPPV;Reg.Dat.;Gültig bis;Deaktiviert;Exportprodukt;CAS Reg.Nr.;generic_type;Hat ein Generikum;SB;Ausser Handel (MedRef);Komplementärprodukt;Index Therapeuticus;Betäubungsmittel;Impfstoff/Blutprodukt
#Medi;40232;044;40232044;7680402320444;12715;1437549;Insulin Mixtard 30 MC Suis;;100 UI;1 Ampulle(n) à 10 ml;10;21.17;41.30;Novo Nordisk Pharma AG;B;Ja;15.03.1988;;;;Nein;27.07.1988;31.12.2005;15.04.2008;;;;Nein;10%;Ja;;07.06.1.;Nein;Nein
#MGrp;A10AD04;Insulin lispro
#Medi;54762;011;54762011;7680547620119;17228;2044591;Insulin Lilly Humalog Mix 25 cartouches 3,0 mL;Injektionssuspension;100 UI/ml;5 à 3 ml;15;48.33;71.80;Eli Lilly (Suisse) SA;B;Ja;15.03.1999;;;;Nein;16.09.1998;04.11.2013;;;;;Nein;10%;Nein;;07.06.10.;Nein;Nein
#Medi;54763;018;54763018;7680547630187;17229;2163781;Insulin Lilly Humalog Mix 50 cartouches 3.0 mL;Injektionssuspension;100 UI/ml;5 à 3 ml;15;53.24;77.45;Eli Lilly (Suisse) SA;B;Ja;15.03.1999;;;;Nein;16.09.1998;04.11.2013;;;;;Nein;10%;Nein;;07.06.10.;Nein;Nein
#Medi;54764;014;54764014;7680547640148;17230;2044585;Insulin Lilly Humalog Mix 25 Humalogpen seringues pré-remplies 3 mL;Injektionssuspension;100 UI/ml;5 à 3 ml;15;59.34;84.45;Eli Lilly (Suisse) SA;B;Ja;15.03.1999;;;;Nein;16.09.1998;04.11.2013;;;;;Nein;10%;Nein;;07.06.10.;Nein;Nein
#Medi;54765;010;54765010;7680547650109;17231;2163775;Insulin Lilly Humalog Mix 50 Humalogpen seringues pré-remplies 3 mL;Injektionssuspension;100 UI/ml;5 à 3 ml;15;65.36;91.35;Eli Lilly (Suisse) SA;B;Ja;15.03.1999;;;;Nein;16.09.1998;04.11.2013;;;;;Nein;10%;Nein;;07.06.10.;Nein;Nein
#Medi;59355;001;59355001;7680593550019;19011;4142228;Insulin Lilly Humalog Mix 25 KwikPen seringues pré-remplies;Injektionssuspension;100 UI/ml;5 à 3 ml;15;61.58;87.00;Eli Lilly (Suisse) SA;B;Ja;01.05.2009;;;;Nein;02.02.2009;01.02.2014;;;;;Nein;10%;Nein;;07.06.10.;Nein;Nein
#Medi;59356;001;59356001;7680593560018;19012;4142234;Insulin Lilly Humalog Mix 50 KwikPen seringues pré-remplies;Injektionssuspension;100 UI/ml;5 à 3 ml;15;61.58;87.00;Eli Lilly (Suisse) SA;B;Ja;01.05.2009;;;;Nein;02.02.2009;01.02.2014;;;;;Nein;10%;Nein;;07.06.10.;Nein;Nein
#MGrp;A10AD05;Insulin aspart
#Medi;57345;002;57345002;7680573450025;;;Insulin NovoNordisk NovoMix 70 FlexPen 3;Injektionssuspension;100 UI/ml;5 à 3 ml;15;;;Novo Nordisk Pharma AG;B;Nein;;;;;Nein;12.01.2007;11.01.2012;;;;;Nein;;Nein;;07.06.10.;Nein;Nein
#Medi;57343;002;57343002;7680573430027;;;Insulin NovoNordisk NovoMix 50 FlexPen 3;Injektionssuspension;100 UI/ml;5 à 3 ml;15;;;Novo Nordisk Pharma AG;B;Nein;;;;;Nein;12.01.2007;11.01.2012;;;;;Nein;;Nein;;07.06.10.;Nein;Nein
#Medi;57342;001;57342001;7680573420011;;;Insulin NovoNordisk NovoMix 50 Penfill 3;Injektionssuspension;100 UI/ml;5 à 3 ml;15;;;Novo Nordisk Pharma AG;B;Nein;;;;;Nein;12.01.2007;11.01.2012;;;;;Nein;;Nein;;07.06.10.;Nein;Nein
#Medi;57344;001;57344001;7680573440019;;;Insulin NovoNordisk NovoMix 70 Penfill 3;Injektionssuspension;100 UI/ml;5 à 3 ml;15;;;Novo Nordisk Pharma AG;B;Nein;;;;;Nein;12.01.2007;11.01.2012;;;;;Nein;;Nein;;07.06.10.;Nein;Nein
#Medi;55415;003;55415003;7680554150036;17543;2503099;Insulin NovoNordisk NovoMix 30 Penfill;Injektionssuspension;100 U/ml;5 à 3 ml;15;54.76;79.20;Novo Nordisk Pharma AG;B;Ja;01.01.2001;;;;Nein;23.06.2000;05.10.2011;;;;;Nein;10%;Nein;;07.06.10.;Nein;Nein
#Medi;55757;003;55757003;7680557570039;17640;2503082;Insulin NovoNordisk NovoMix 30 FlexPen;Injektionssuspension;100 U/ml;5;5;61.28;86.65;Novo Nordisk Pharma AG;B;Ja;01.07.2001;;;;Nein;18.12.2000;05.10.2011;;;;;Nein;10%;Nein;;07.06.10.;Nein;Nein
#MGrp;A11CA01;Retinol (Vitamin A)
#Medi;44694;018;44694018;7680446940189;;1186946;Burgerstein Vitamin A;Kapseln;25000 UI;100 Kapsel(n);100;;15.00;Antistress Aktiengesellschaft für Gesund;B;Nein;;;;;Nein;21.09.1984;24.02.2014;;;;;Nein;;Nein;;07.02.30.;Nein;Nein
#Medi;40310;037;40310037;7680403100373;;;Twardy capsules de Vitamine A;Kapseln;;48 Kapsel(n);48;;;Vifor SA;D;Nein;;;;;Nein;01.04.1977;14.11.2011;;true;;;Nein;;Nein;C;07.02.3.;Nein;Nein
#Medi;34209;030;34209030;7680342090308;;456183;Vitamin A Streuli;Dragées;50000 UI;100 Dragée(s);100;;;Streuli Pharma AG;B;Nein;;;;;Nein;03.11.1969;10.11.2013;;;;;Nein;;Nein;;07.02.30.;Nein;Nein
#Medi;34209;014;34209014;7680342090148;13507;935245;Vitamin A Streuli;Dragées;50000 UI;30 Dragée(s);30;3.90;8.55;Streuli Pharma AG;B;Ja;15.03.1980;;;;Nein;03.11.1969;10.11.2013;;;;;Nein;10%;Nein;;07.02.30.;Nein;Nein
#MGrp;A11CA02;Betacaroten
#MGrp;A11DA;Vitamin B1, rein
#MGrp;A11DB;Vitamin B1 in Kombination mit Vitamin B6 und/oder Vitamin B12
#Medi;26050;030;26050030;7680260500309;;1725001;Neurorubin;Injektionslösung;67. mg/ml;50 Ampulle(n);150;;;Mepha Pharma AG;B;Nein;;;;;Nein;15.06.1960;28.02.2011;;;;;Nein;;Nein;;07.02.40.;Nein;Nein
#Medi;26050;014;26050014;7680260500149;10094;1724993;Neurorubin;Injektionslösung;67. mg/ml;5 Ampulle(n);15;3.83;8.50;Mepha Pharma AG;B;Ja;15.03.1995;Ja;20;07.02.40.: Kombinierte Vitamine||Gesamthaft zugelassen: 40 Punkte;Nein;15.06.1960;28.02.2011;;;;;Nein;10%;Nein;;07.02.40.;Nein;Nein
#Medi;31151;023;31151023;7680311510233;;775422;Neurorubin Lactab, Lacktabletten;Filmtabletten;251000 µg;30 Tablette(n);30;;;Mepha Pharma AG;B;Nein;;;;;Nein;10.11.1964;28.09.2009;;true;;G;Nein;;Nein;;;Nein;Nein
#Medi;32679;021;32679021;7680326790217;;;Trilagavit;Injektionslösung;117 mg/ml;100 Ampulle(n);300;;;Lagap SA;B;Nein;;;;;Nein;15.09.1966;16.02.2011;;;;G;Nein;;Nein;;07.02.40.;Nein;Nein
#Medi;32679;013;32679013;7680326790132;;;Trilagavit;Injektionslösung;117 mg/ml;3 Ampulle(n);9;;;Lagap SA;B;Nein;;;;;Nein;15.09.1966;16.02.2011;;;;G;Nein;;Nein;;07.02.40.;Nein;Nein
#Medi;32971;028;32971028;7680329710281;;3335652;Retabolin-Cimex;Tabletten;150.2 mg;100 Tablette(n);100;;37.20;Cimex AG;B;Nein;;;;;Nein;01.12.1966;12.02.2012;19.09.2008;;;G;Nein;;Ja;;07.02.40.;Nein;Nein
#Medi;32971;026;32971026;7680329710267;;3335646;Retabolin-Cimex;Tabletten;150.2 mg;20 Tablette(n);20;;9.70;Cimex AG;B;Nein;;;;;Nein;01.12.1966;12.02.2012;19.09.2008;;;G;Nein;;Ja;;07.02.40.;Nein;Nein
#Medi;35157;018;35157018;7680351570181;;;Trilagavit;Filmtabletten;301 mg;15 Tablette(n);15;;;Lagap SA;B;Nein;;;;;Nein;15.12.1969;16.02.2011;;;;G;Nein;;Nein;;07.02.40.;Nein;Nein
#Medi;35157;034;35157034;7680351570341;;;Trilagavit;Filmtabletten;301 mg;100 Tablette(n);100;;;Lagap SA;B;Nein;;;;;Nein;15.12.1969;16.02.2011;;;;G;Nein;;Nein;;07.02.40.;Nein;Nein
#Medi;35157;026;35157026;7680351570266;;;Trilagavit;Filmtabletten;301 mg;20 Tablette(n);20;;;Lagap SA;B;Nein;;;;;Nein;15.12.1969;16.02.2011;;;;G;Nein;;Nein;;07.02.40.;Nein;Nein
#Medi;33604;025;33604025;7680336040258;;1328300;Benexol B12;Filmtabletten;501 mg;50 Tablette(n);50;;75.50;Bayer (Schweiz) AG;B;Nein;;;;;Ja;11.09.1967;08.01.2012;;;;O;Nein;;Nein;;07.02.40.;Nein;Nein
#Medi;28486;014;28486014;7680284860144;12101;177804;Ancopir;Injektionslösung;130.5 mg/ml;5 Ampulle(n) à 2 ml;10;3.89;8.55;Dr. Grossmann AG Pharmaca;B;Ja;15.03.1975;Ja;20;07.02.40.: Kombinierte Vitamine||Gesamthaft zugelassen: 40 Punkte;Nein;22.02.1962;23.05.2011;;;;;Nein;10%;Nein;;07.02.40.;Nein;Nein
#Medi;34662;010;34662010;7680346620105;;865154;Ancopir;Dragées;300.3 mg;20 Dragée(s);20;;13.00;Dr. Grossmann AG Pharmaca;B;Nein;;;;;Ja;20.03.1969;23.05.2011;;;;G;Nein;;Nein;;07.02.40.;Nein;Nein
#MGrp;A12AA;Calcium
#MGrp;A12AH;Homöopathische und anthroposophische Calcium-haltige Zubereitungen
#MGrp;A12CC01;Magnesiumchlorid
#Medi;45882;020;45882020;7680458820202;;1323751;Magnesiumchlorid 0,5 molar B. Braun;Infusionslösung;1.5 mmol/ml;5 Ampulle(n) à 10 ml;50;;8.50;B. Braun Medical AG;B;Nein;;;;;Nein;13.05.1985;28.08.2013;;;;;Nein;;Nein;;05.03.20.;Nein;Nein
#Medi;10894;042;10894042;7680108940427;;1321634;Magnogene 200;Kapseln;;120 Kapsel(n);120;;33.00;Interdelta SA;D;Nein;;;;;Nein;21.12.1942;;31.12.2004;;;;Nein;;Ja;;;Nein;Nein
#Medi;10894;034;10894034;7680108940342;;1321628;Magnogene 200;Kapseln;;36 Kapsel(n);36;;10.85;Interdelta SA;D;Nein;;;;;Nein;21.12.1942;;31.12.2004;;;;Nein;;Ja;;;Nein;Nein
#MGrp;A12CC02;Magnesiumsulfat
#MGrp;A12CC03;Magnesiumgluconat
#Medi;50313;018;50313018;7680503130188;;1314663;Dynelem Magnesium;Tabletten;18.1 µg;100 Tablette(n);100;;15.90;Phytolis SA;B;Nein;;;;;Nein;27.11.1991;14.12.2010;31.03.2008;;;;Nein;;Ja;;07.02.11;Nein;Nein
#Medi;45902;013;45902013;7680459020137;17249;323507;Oligosol Mg;Lösung (oral);104.4µg / 2ml;1 à 60 ml;60;8.57;18.00;Pharmafactory AG Oligosol Vertretungen;B;Ja;01.07.1999;;;;Nein;21.03.1984;25.02.2014;;;;;Nein;10%;Nein;;07.02.11.;Nein;Nein
#MGrp;A12CC04;Magnesiumcitrat
#Medi;50084;043;50084043;7680500840431;15601;1376925;Magnesium-Diasporal 300;Granulat;301 mg;50 Sachet(s);50;20.18;39.55;Doetsch Grether AG;B;Ja;15.03.1990;;;;Nein;21.08.1989;27.10.2013;;;;;Nein;10%;Nein;;07.02.10.;Nein;Nein
#Medi;50084;035;50084035;7680500840356;15601;1377304;Magnesium-Diasporal 300;Granulat;301 mg;20 Sachet(s);20;8.83;18.30;Doetsch Grether AG;B;Ja;15.03.1990;;;;Nein;21.08.1989;27.10.2013;;;;;Nein;10%;Nein;;07.02.10.;Nein;Nein
#Medi;26000;076;26000076;7680260000762;;2850151;Magnesium-Diasporal 100;Lutschtabletten;98.6 mg;50 Tablette(n);50;;;Doetsch Grether AG;D;Nein;;;;;Nein;25.03.1960;14.08.2013;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;58973;001;58973001;7680589730012;;;Actimagon;;;20 Tablette(n);20;;;Nycomed Pharma AG;D;Nein;;;;;Nein;03.12.2008;02.12.2013;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;58973;002;58973002;7680589730029;;4059390;Actimagon;;;60 Tablette(n);60;;;Nycomed Pharma AG;D;Nein;;;;;Nein;03.12.2008;02.12.2013;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#MGrp;A12CC05;Magnesiumaspartat
#Medi;53889;042;53889042;7680538890422;;2808019;Magnesium Biomed;Brausetabletten;182.4 mg;40 Tablette(n);40;;;Biomed AG;D;Nein;;;;;Nein;11.06.1998;12.08.2013;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;53889;034;53889034;7680538890347;;1991926;Magnesium Biomed;Brausetabletten;182.4 mg;20 Tablette(n);20;;;Biomed AG;D;Nein;;;;;Nein;11.06.1998;12.08.2013;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;45726;061;45726061;7680457260610;14664;1763409;Magnesiocard 5 Citron;Granulat;121.5 mg;20 Sachet(s);20;6.13;15.20;Biomed AG;B;Ja;15.03.1985;;;;Nein;28.05.1984;29.03.2014;;;;;Nein;10%;Nein;;07.02.10.;Nein;Nein
#Medi;45726;096;45726096;7680457260962;;1763421;Magnesiocard 5 Citron;Granulat;121.5 mg;500 Sachet(s);500;;150.92;Biomed AG;B;Nein;;;;;Nein;28.05.1984;29.03.2014;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;45726;088;45726088;7680457260887;;1763415;Magnesiocard 5 Citron;Granulat;121.5 mg;50 Sachet(s);50;;35.65;Biomed AG;B;Nein;;;;;Nein;28.05.1984;29.03.2014;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;45726;118;45726118;7680457261181;14664;1991932;Magnesiocard 5 Orange;Granulat;121.5 mg;20 Sachet(s);20;6.13;15.20;Biomed AG;B;Ja;15.03.1985;;;;Nein;28.05.1984;29.03.2014;;;;;Nein;10%;Nein;;07.02.10.;Nein;Nein
#Medi;45726;126;45726126;7680457261266;;1991949;Magnesiocard 5 Orange;Granulat;121.5 mg;50 Sachet(s);50;;35.65;Biomed AG;B;Nein;;;;;Nein;28.05.1984;29.03.2014;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;45728;021;45728021;7680457280212;;1082891;Magnesiocard;Injektionslösung;3mmol / 10ml;10 Ampulle(n);100;;25.55;Biomed AG;B;Nein;;;;;Nein;28.05.1984;29.03.2014;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;46144;031;46144031;7680461440312;;1133708;Mg 5-Longoral;Kautabletten;5 mmol;100 Tablette(n);100;;;Vifor SA;D;Nein;;;;;Nein;18.09.1984;17.08.2013;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;46144;023;46144023;7680461440237;14729;1133683;Mg 5-Longoral;Kautabletten;5 mmol;50 Tablette(n);50;6.65;12.25;Vifor SA;D;Ja;15.03.1985;;;;Nein;18.09.1984;17.08.2013;;;;;Nein;10%;Nein;;07.02.10.;Nein;Nein
#Medi;46144;015;46144015;7680461440152;14729;0;Mg 5-Longoral;Kautabletten;5 mmol;20 Tablette(n);20;3.36;6.20;Vifor SA;D;Ja;15.03.1985;;;;Nein;18.09.1984;17.08.2013;;;;;Nein;10%;Nein;;07.02.10.;Nein;Nein
#Medi;47413;044;47413044;7680474130446;;1267805;Magnesium Biomed;Granulat;121 mg;50 Sachet(s);50;;35.50;Biomed AG;D;Nein;;;;;Nein;24.09.1986;10.11.2010;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;47413;036;47413036;7680474130361;;1267797;Magnesium Biomed;Granulat;121 mg;20 Sachet(s);20;;15.65;Biomed AG;D;Nein;;;;;Nein;24.09.1986;10.11.2010;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;47600;030;47600030;7680476000303;;1289362;Mg 5-Granoral 10mmol arôme mangue;Granulat;243 mg;30 Sachet(s);30;8.24;15.20;Vifor SA;D;Nein;;;;;Nein;12.08.1986;15.08.2010;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;47600;014;47600014;7680476000143;;1282880;Mg 5-Granoral 10mmol arôme mangue;Granulat;243 mg;10 Sachet(s);10;3.05;5.60;Vifor SA;D;Nein;;;;;Nein;12.08.1986;15.08.2010;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;47600;057;47600057;7680476000570;;1989898;Mg 5-Granoral 10mmol arôme pêche-abricot;Granulat;243 mg;30 Sachet(s);30;8.24;15.20;Vifor SA;D;Nein;;;;;Nein;12.08.1986;15.08.2010;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;47600;049;47600049;7680476000495;;1989881;Mg 5-Granoral 10mmol arôme pêche-abricot;Granulat;243 mg;10 Sachet(s);10;3.05;5.60;Vifor SA;D;Nein;;;;;Nein;12.08.1986;15.08.2010;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;49890;028;49890028;7680498900285;17183;1756734;Mg 5-Oraleff;Brausetabletten;7.5 mmol;30 Tablette(n);30;14.70;27.10;Vifor SA;D;Ja;15.03.1999;;;;Nein;12.06.1990;17.08.2013;;;;;Nein;10%;Nein;;07.02.10.;Nein;Nein
#Medi;49890;036;49890036;7680498900360;17183;2169252;Mg 5-Oraleff;Brausetabletten;7.5 mmol;60 Tablette(n);60;25.62;47.20;Vifor SA;D;Ja;15.03.1999;;;;Nein;12.06.1990;17.08.2013;;;;;Nein;10%;Nein;;07.02.10.;Nein;Nein
#Medi;50143;031;50143031;7680501430310;;1414784;Magnesium Biomed;Tabletten;165.4 mg;100 Tablette(n);100;;36.45;Biomed AG;D;Nein;;;;;Nein;28.06.1991;10.11.2010;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;50143;023;50143023;7680501430235;;1414778;Magnesium Biomed;Tabletten;165.4 mg;50 Tablette(n);50;;19.80;Biomed AG;D;Nein;;;;;Nein;28.06.1991;10.11.2010;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;53210;023;53210023;7680532100237;16543;1799063;Magnesiocard 10 Grapefruit;Granulat;10 mmol;50 Sachet(s);50;22.91;42.65;Biomed AG;B;Ja;15.03.1996;;;;Nein;14.11.1995;01.08.2014;;;;;Nein;10%;Nein;;07.02.10.;Nein;Nein
#Medi;53210;015;53210015;7680532100152;16543;1799057;Magnesiocard 10 Grapefruit;Granulat;10 mmol;20 Sachet(s);20;10.02;19.70;Biomed AG;B;Ja;15.03.1996;;;;Nein;14.11.1995;01.08.2014;;;;;Nein;10%;Nein;;07.02.10.;Nein;Nein
#Medi;53210;031;53210031;7680532100312;16543;2264482;Magnesiocard 10 Orange;Granulat;10 mmol;20 Sachet(s);20;10.02;19.70;Biomed AG;B;Ja;01.04.2001;;;;Nein;14.11.1995;01.08.2014;;;;;Nein;10%;Nein;;07.02.10.;Nein;Nein
#Medi;53210;058;53210058;7680532100589;16543;2264499;Magnesiocard 10 Orange;Granulat;10 mmol;50 Sachet(s);50;22.91;42.65;Biomed AG;B;Ja;01.04.2001;;;;Nein;14.11.1995;01.08.2014;;;;;Nein;10%;Nein;;07.02.10.;Nein;Nein
#Medi;54805;039;54805039;7680548050397;;2721815;Magnesium Vital;Brausetabletten;7.5 mmol;40 Tablette(n);40;;;Vifor SA;D;Nein;;;;;Nein;25.09.1998;17.08.2013;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;54805;012;54805012;7680548050120;;1994184;Magnesium Vital;Brausetabletten;7.5 mmol;20 Tablette(n);20;;18.85;Vifor SA;D;Nein;;;;;Nein;25.09.1998;17.08.2013;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;47600;073;47600073;7680476000730;;;Mg 5-Granoral 12mmol arôme pêche-abricot;Granulat;292 mg;15 Sachet(s);15;;;Vifor SA;D;Nein;;;;;Nein;12.08.1986;15.08.2010;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;47600;065;47600065;7680476000655;15148;2876788;Mg 5-Granoral 12mmol arôme pêche-abricot;Granulat;292 mg;10 Sachet(s);10;4.74;8.75;Vifor SA;D;Ja;01.01.2005;;;;Nein;12.08.1986;15.08.2010;;;;;Nein;10%;Nein;;07.02.10.;Nein;Nein
#Medi;47600;081;47600081;7680476000815;15148;2876794;Mg 5-Granoral 12mmol arôme pêche-abricot;Granulat;292 mg;30 Sachet(s);30;12.09;22.30;Vifor SA;D;Ja;01.01.2005;;;;Nein;12.08.1986;15.08.2010;;;;;Nein;10%;Nein;;07.02.10.;Nein;Nein
#Medi;51458;052;51458052;7680514580521;;1763444;Magnesiocard 7.5;Brausetabletten;7.5 mmol;60 Brausetabletten;60;;47.90;Biomed AG;B;Nein;;;;;Nein;08.04.1993;19.11.2012;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;51458;044;51458044;7680514580446;16143;1763438;Magnesiocard 7.5;Brausetabletten;7.5 mmol;20 Brausetabletten;20;8.59;18.05;Biomed AG;B;Ja;15.03.1994;;;;Nein;08.04.1993;19.11.2012;;;;;Nein;10%;Nein;;07.02.10.;Nein;Nein
#Medi;45730;077;45730077;7680457300774;;1763390;Magnesiocard 2,5;Filmtabletten;2.5 mmol;100 Tablette(n);100;;41.65;Biomed AG;B;Nein;;;;;Nein;28.05.1984;29.03.2014;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;45730;069;45730069;7680457300699;;1763384;Magnesiocard 2,5;Filmtabletten;2.5 mmol;50 Tablette(n);50;;26.70;Biomed AG;B;Nein;;;;;Nein;28.05.1984;29.03.2014;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;57373;006;57373006;7680573730066;;;Magnesium Vital arôme pêche-abricot;Granulat;292 mg;30 Sachet(s);30;;;Vifor SA;D;Nein;;;;;Nein;02.06.2005;01.06.2010;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;57373;002;57373002;7680573730028;;;Magnesium Vital arôme pêche-abricot;Granulat;292 mg;10 Sachet(s);10;;;Vifor SA;D;Nein;;;;;Nein;02.06.2005;01.06.2010;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;57373;004;57373004;7680573730042;;2986910;Magnesium Vital arôme pêche-abricot;Granulat;292 mg;15 Sachet(s);15;;;Vifor SA;D;Nein;;;;;Nein;02.06.2005;01.06.2010;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;47600;138;47600138;7680476001386;;;Mg 5-Granoral 12mmol arôme cassis;Granulat;292 mg;15 Sachet(s);15;;;Vifor SA;D;Nein;;;;;Nein;12.08.1986;15.08.2010;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;47600;111;47600111;7680476001119;15148;3206995;Mg 5-Granoral 12mmol arôme cassis;Granulat;292 mg;30 Sachet(s);30;12.09;22.30;Vifor SA;D;Ja;01.08.2006;;;;Nein;12.08.1986;15.08.2010;;;;;Nein;10%;Nein;;07.02.10.;Nein;Nein
#Medi;47600;103;47600103;7680476001034;15148;3206989;Mg 5-Granoral 12mmol arôme cassis;Granulat;292 mg;10 Sachet(s);10;4.74;8.75;Vifor SA;D;Ja;01.08.2006;;;;Nein;12.08.1986;15.08.2010;;;;;Nein;10%;Nein;;07.02.10.;Nein;Nein
#Medi;57373;028;57373028;7680573730288;;3411560;Magnesium Vital arôme cassis;Granulat;292 mg;15;15;;;Vifor SA;D;Nein;;;;;Nein;02.06.2005;01.06.2010;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;57373;030;57373030;7680573730301;;;Magnesium Vital arôme cassis;Granulat;292 mg;30;30;;;Vifor SA;D;Nein;;;;;Nein;02.06.2005;01.06.2010;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#Medi;57373;024;57373024;7680573730240;;;Magnesium Vital arôme cassis;Granulat;292 mg;10;10;;;Vifor SA;D;Nein;;;;;Nein;02.06.2005;01.06.2010;;;;;Nein;;Nein;;07.02.10.;Nein;Nein
#MGrp;A12CC10;Magnesiumoxid
#Medi;53751;040;53751040;7680537510406;18855;3815286;Solmag 300;Brausetabletten;300 mg;20 Tablette(n);20;9.10;16.75;Nutrimed AG;D;Ja;01.11.2008;;;;Nein;23.08.1996;27.10.2010;;;;;Nein;10%;Nein;;07.02.10.;Nein;Nein
#Medi;53751;060;53751060;7680537510604;18855;4144026;Solmag 300;Brausetabletten;300 mg;60 Tablette(n);60;23.20;42.75;Nutrimed AG;D;Ja;01.06.2009;;;;Nein;23.08.1996;27.10.2010;;;;;Nein;10%;Nein;;07.02.10.;Nein;Nein
#Medi;53751;061;53751061;7680537510611;18855;4144049;Solmag 300;Brausetabletten;300 mg;60 Tablette(n);60;23.20;42.75;Nutrimed AG;D;Ja;01.06.2009;;;;Nein;23.08.1996;27.10.2010;;;;;Nein;10%;Nein;;07.02.10.;Nein;Nein
#Medi;53751;059;53751059;7680537510598;18855;3815292;Solmag 300;Brausetabletten;300 mg;20 Tablette(n);20;9.10;16.75;Nutrimed AG;D;Ja;01.11.2008;;;;Nein;23.08.1996;27.10.2010;;;;;Nein;10%;Nein;;07.02.10.;Nein;Nein
#MGrp;A12CC11;Magnesiumcarbonat
#MGrp;A12CC12;Magnesiumascorbat
#MGrp;A12CC14;Magnesiumhydrogenglutamat
#MGrp;A12CC15;Magnesiumadipat
#MGrp;A12CX50;Andere Mineralstoff-haltige Zubereitungen, Kombinationen
#MGrp;B;BLUT UND BLUT BILDENDE ORGANE
#MGrp;B01AC01;Ditazol
#MGrp;B01AC02;Cloricromen
#MGrp;B01AC03;Picotamid
#MGrp;B01AC04;Clopidogrel
#Medi;54509;022;54509022;7680545090228;17272;2062471;Plavix 75 mg;Filmtabletten;75 mg;84 Tablette(n);84;108.45;140.75;Sanofi/Bristol-Myers Squibb SA;B;Ja;15.03.1999;;;;Nein;17.12.1998;07.02.2015;;;;;Nein;10%;Nein;;06.03.20.;Nein;Nein
#Medi;54509;014;54509014;7680545090143;17272;2062459;Plavix 75 mg;Filmtabletten;75 mg;28 Tablette(n);28;35.38;56.95;Sanofi/Bristol-Myers Squibb SA;B;Ja;15.03.1999;;;;Nein;17.12.1998;07.02.2015;;;;;Nein;10%;Nein;;06.03.20.;Nein;Nein
#Medi;54509;025;54509025;7680545090259;;;Plavix 75 mg;Filmtabletten;75 mg;50 Tablette(n);50;;;Sanofi/Bristol-Myers Squibb SA;B;Nein;;;;;Nein;17.12.1998;07.02.2015;;;;;Nein;;Nein;;06.03.20.;Nein;Nein
#Medi;54509;023;54509023;7680545090235;;3968245;Plavix 300 mg;Filmtabletten;300 mg;30 Tablette(n);30;;;Sanofi/Bristol-Myers Squibb SA;B;Nein;;;;;Nein;17.12.1998;07.02.2015;;;;;Nein;;Nein;;06.03.20.;Nein;Nein
#Medi;54509;024;54509024;7680545090242;;;Plavix 300 mg;Filmtabletten;300 mg;100 Tablette(n);100;;;Sanofi/Bristol-Myers Squibb SA;B;Nein;;;;;Nein;17.12.1998;07.02.2015;;;;;Nein;;Nein;;06.03.20.;Nein;Nein
#Medi;60405;001;60405001;7680604050019;;;Clopidogrel Winthrop;Filmtabletten;75 mg;28 Tablette(n);28;;;Sanofi-Aventis (Suisse) SA;B;Nein;;;;;Nein;18.08.2009;17.08.2014;;;;;Nein;;Nein;;06.03.20.;Nein;Nein
